iso_code,continent,location,date,new_cases,new_deaths,icu_patients,hospital_patients,new_vaccinations
ALB,Europe,Albania,6/19/2020,50,3,,,
ALB,Europe,Albania,6/20/2020,53,1,,,
ALB,Europe,Albania,6/21/2020,71,1,,,
ALB,Europe,Albania,6/22/2020,33,0,,,
ALB,Europe,Albania,6/23/2020,52,1,,,
ALB,Europe,Albania,6/24/2020,67,2,,,
ALB,Europe,Albania,6/25/2020,78,2,,,
ALB,Europe,Albania,6/26/2020,77,2,,,
ALB,Europe,Albania,6/27/2020,61,2,,,
ALB,Europe,Albania,6/28/2020,72,2,,,
ALB,Europe,Albania,6/29/2020,64,3,,,
ALB,Europe,Albania,6/30/2020,69,4,,,
ALB,Europe,Albania,7/1/2020,45,3,,,
ALB,Europe,Albania,7/2/2020,82,4,,,
ALB,Europe,Albania,7/3/2020,90,3,,,
ALB,Europe,Albania,7/4/2020,67,2,,,
ALB,Europe,Albania,7/5/2020,74,2,,,
ALB,Europe,Albania,7/6/2020,71,3,,,
ALB,Europe,Albania,7/7/2020,74,2,,,
ALB,Europe,Albania,7/8/2020,68,2,,,
ALB,Europe,Albania,7/9/2020,82,0,,,
ALB,Europe,Albania,7/10/2020,90,2,,,
ALB,Europe,Albania,7/11/2020,93,4,,,
ALB,Europe,Albania,7/12/2020,83,4,,,
ALB,Europe,Albania,7/13/2020,117,2,,,
ALB,Europe,Albania,7/14/2020,96,2,,,
ALB,Europe,Albania,7/15/2020,85,4,,,
ALB,Europe,Albania,7/16/2020,99,3,,,
ALB,Europe,Albania,7/17/2020,55,3,,,
ALB,Europe,Albania,7/18/2020,102,4,,,
ALB,Europe,Albania,7/19/2020,82,1,,,
ALB,Europe,Albania,7/20/2020,81,1,,,
ALB,Europe,Albania,7/21/2020,119,4,,,
ALB,Europe,Albania,7/22/2020,68,3,,,
ALB,Europe,Albania,7/23/2020,108,3,,,
ALB,Europe,Albania,7/24/2020,104,5,,,
ALB,Europe,Albania,7/25/2020,67,6,,,
ALB,Europe,Albania,7/26/2020,126,4,,,
ALB,Europe,Albania,7/27/2020,117,6,,,
ALB,Europe,Albania,7/28/2020,117,4,,,
ALB,Europe,Albania,7/29/2020,108,2,,,
ALB,Europe,Albania,7/30/2020,92,4,,,
ALB,Europe,Albania,7/31/2020,79,3,,,
ALB,Europe,Albania,8/1/2020,120,4,,,
ALB,Europe,Albania,8/2/2020,123,5,,,
ALB,Europe,Albania,8/3/2020,101,6,,,
ALB,Europe,Albania,8/4/2020,130,4,,,
ALB,Europe,Albania,8/5/2020,139,6,,,
ALB,Europe,Albania,8/6/2020,127,6,,,
ALB,Europe,Albania,8/7/2020,135,1,,,
ALB,Europe,Albania,8/8/2020,124,4,,,
ALB,Europe,Albania,8/9/2020,136,6,,,
ALB,Europe,Albania,8/10/2020,125,1,,,
ALB,Europe,Albania,8/11/2020,140,5,,,
ALB,Europe,Albania,8/12/2020,141,3,,,
ALB,Europe,Albania,8/13/2020,154,5,,,
ALB,Europe,Albania,8/14/2020,146,6,,,
ALB,Europe,Albania,8/15/2020,143,6,,,
ALB,Europe,Albania,8/16/2020,120,3,,,
ALB,Europe,Albania,8/17/2020,119,2,,,
ALB,Europe,Albania,8/18/2020,155,2,,,
ALB,Europe,Albania,8/19/2020,158,2,,,
ALB,Europe,Albania,8/20/2020,155,4,,,
ALB,Europe,Albania,8/21/2020,152,2,,,
ALB,Europe,Albania,8/22/2020,156,5,,,
ALB,Europe,Albania,8/23/2020,152,5,,,
ALB,Europe,Albania,8/24/2020,178,4,,,
ALB,Europe,Albania,8/25/2020,154,5,,,
ALB,Europe,Albania,8/26/2020,168,4,,,
ALB,Europe,Albania,8/27/2020,156,3,,,
ALB,Europe,Albania,8/28/2020,112,5,,,
ALB,Europe,Albania,8/29/2020,84,4,,,
ALB,Europe,Albania,8/30/2020,101,5,,,
ALB,Europe,Albania,8/31/2020,133,4,,,
ALB,Europe,Albania,9/1/2020,93,6,,,
ALB,Europe,Albania,9/2/2020,122,6,,,
ALB,Europe,Albania,9/3/2020,116,5,,,
ALB,Europe,Albania,9/4/2020,123,5,,,
ALB,Europe,Albania,9/5/2020,135,6,,,
ALB,Europe,Albania,9/6/2020,153,4,,,
ALB,Europe,Albania,9/7/2020,151,3,,,
ALB,Europe,Albania,9/8/2020,147,2,,,
ALB,Europe,Albania,9/9/2020,151,1,,,
ALB,Europe,Albania,9/10/2020,156,2,,,
ALB,Europe,Albania,9/11/2020,161,3,,,
ALB,Europe,Albania,9/12/2020,164,3,,,
ALB,Europe,Albania,9/13/2020,168,4,,,
ALB,Europe,Albania,9/14/2020,167,4,,,
ALB,Europe,Albania,9/15/2020,152,2,,,
ALB,Europe,Albania,9/16/2020,144,3,,,
ALB,Europe,Albania,9/17/2020,132,4,,,
ALB,Europe,Albania,9/18/2020,125,6,,,
ALB,Europe,Albania,9/19/2020,153,5,,,
ALB,Europe,Albania,9/20/2020,159,4,,,
ALB,Europe,Albania,9/21/2020,150,2,,,
ALB,Europe,Albania,9/22/2020,131,3,,,
ALB,Europe,Albania,9/23/2020,121,3,,,
ALB,Europe,Albania,9/24/2020,134,0,,,
ALB,Europe,Albania,9/25/2020,124,3,,,
ALB,Europe,Albania,9/26/2020,108,2,,,
ALB,Europe,Albania,9/27/2020,106,2,,,
ALB,Europe,Albania,9/28/2020,132,3,,,
ALB,Europe,Albania,9/29/2020,127,4,,,
ALB,Europe,Albania,9/30/2020,131,3,,,
ALB,Europe,Albania,10/1/2020,157,1,,,
ALB,Europe,Albania,10/2/2020,159,1,,,
ALB,Europe,Albania,10/3/2020,152,3,,,
ALB,Europe,Albania,10/4/2020,149,4,,,
ALB,Europe,Albania,10/5/2020,144,4,,,
ALB,Europe,Albania,10/6/2020,158,3,,,
ALB,Europe,Albania,10/7/2020,162,4,,,
ALB,Europe,Albania,10/8/2020,169,4,,,
ALB,Europe,Albania,10/9/2020,167,2,,,
ALB,Europe,Albania,10/10/2020,165,3,,,
ALB,Europe,Albania,10/11/2020,168,4,,,
ALB,Europe,Albania,10/12/2020,171,4,,,
ALB,Europe,Albania,10/13/2020,182,5,,,
ALB,Europe,Albania,10/14/2020,203,5,,,
ALB,Europe,Albania,10/15/2020,257,5,,,
ALB,Europe,Albania,10/16/2020,289,4,,,
ALB,Europe,Albania,10/17/2020,273,5,,,
ALB,Europe,Albania,10/18/2020,281,3,,,
ALB,Europe,Albania,10/19/2020,295,3,,,
ALB,Europe,Albania,10/20/2020,301,4,,,
ALB,Europe,Albania,10/21/2020,297,4,,,
ALB,Europe,Albania,10/22/2020,302,3,,,
ALB,Europe,Albania,10/23/2020,306,4,,,
ALB,Europe,Albania,10/24/2020,302,4,,,
ALB,Europe,Albania,10/25/2020,299,4,,,
ALB,Europe,Albania,10/26/2020,288,3,,,
ALB,Europe,Albania,10/27/2020,284,7,,,
ALB,Europe,Albania,10/28/2020,311,6,,,
ALB,Europe,Albania,10/29/2020,275,6,,,
ALB,Europe,Albania,10/30/2020,319,3,,,
ALB,Europe,Albania,10/31/2020,241,7,,,
ALB,Europe,Albania,11/1/2020,327,9,,,
ALB,Europe,Albania,11/2/2020,321,9,,,
ALB,Europe,Albania,11/3/2020,381,5,,,
ALB,Europe,Albania,11/4/2020,396,4,,,
ALB,Europe,Albania,11/5/2020,421,7,,,
ALB,Europe,Albania,11/6/2020,489,6,,,
ALB,Europe,Albania,11/7/2020,495,8,,,
ALB,Europe,Albania,11/8/2020,501,2,,,
ALB,Europe,Albania,11/9/2020,525,12,,,
ALB,Europe,Albania,11/10/2020,563,8,,,
ALB,Europe,Albania,11/11/2020,507,11,,,
ALB,Europe,Albania,11/12/2020,410,8,,,
ALB,Europe,Albania,11/13/2020,490,7,,,
ALB,Europe,Albania,11/14/2020,532,7,,,
ALB,Europe,Albania,11/15/2020,597,11,,,
ALB,Europe,Albania,11/16/2020,602,8,,,
ALB,Europe,Albania,11/17/2020,694,6,,,
ALB,Europe,Albania,11/18/2020,711,9,,,
ALB,Europe,Albania,11/19/2020,786,11,,,
ALB,Europe,Albania,11/20/2020,836,15,,,
ALB,Europe,Albania,11/21/2020,737,13,,,
ALB,Europe,Albania,11/22/2020,565,14,,,
ALB,Europe,Albania,11/23/2020,795,17,,,
ALB,Europe,Albania,11/24/2020,744,19,,,
ALB,Europe,Albania,11/25/2020,644,8,,,
ALB,Europe,Albania,11/26/2020,656,10,,,
ALB,Europe,Albania,11/27/2020,645,18,,,
ALB,Europe,Albania,11/28/2020,545,16,,,
ALB,Europe,Albania,11/29/2020,835,11,,,
ALB,Europe,Albania,11/30/2020,557,12,,,
ALB,Europe,Albania,12/1/2020,832,12,,,
ALB,Europe,Albania,12/2/2020,705,17,,,
ALB,Europe,Albania,12/3/2020,782,13,,,
ALB,Europe,Albania,12/4/2020,801,18,,,
ALB,Europe,Albania,12/5/2020,846,19,,,
ALB,Europe,Albania,12/6/2020,840,16,,,
ALB,Europe,Albania,12/7/2020,695,17,,,
ALB,Europe,Albania,12/8/2020,753,14,,,
ALB,Europe,Albania,12/9/2020,752,15,,,
ALB,Europe,Albania,12/10/2020,873,14,,,
ALB,Europe,Albania,12/11/2020,802,12,,,
ALB,Europe,Albania,12/12/2020,879,12,,,
ALB,Europe,Albania,12/13/2020,788,14,,,
ALB,Europe,Albania,12/14/2020,661,13,,,
ALB,Europe,Albania,12/15/2020,809,12,,,
ALB,Europe,Albania,12/16/2020,637,12,,,
ALB,Europe,Albania,12/17/2020,787,15,,,
ALB,Europe,Albania,12/18/2020,580,11,,,
ALB,Europe,Albania,12/19/2020,538,8,,,
ALB,Europe,Albania,12/20/2020,461,14,,,
ALB,Europe,Albania,12/21/2020,422,10,,,
ALB,Europe,Albania,12/22/2020,389,13,,,
ALB,Europe,Albania,12/23/2020,503,6,,,
ALB,Europe,Albania,12/24/2020,510,8,,,
ALB,Europe,Albania,12/25/2020,553,9,,,
ALB,Europe,Albania,12/26/2020,375,9,,,
ALB,Europe,Albania,12/27/2020,499,10,,,
ALB,Europe,Albania,12/28/2020,318,11,,,
ALB,Europe,Albania,12/29/2020,574,6,,,
ALB,Europe,Albania,12/30/2020,581,4,,,
ALB,Europe,Albania,12/31/2020,589,7,,,
ALB,Europe,Albania,1/1/2021,0,0,,,
ALB,Europe,Albania,1/2/2021,675,9,,,
ALB,Europe,Albania,1/3/2021,447,3,,,
ALB,Europe,Albania,1/4/2021,185,6,,,
ALB,Europe,Albania,1/5/2021,660,11,,,
ALB,Europe,Albania,1/6/2021,725,7,,,
ALB,Europe,Albania,1/7/2021,697,6,,,
ALB,Europe,Albania,1/8/2021,673,7,,,
ALB,Europe,Albania,1/9/2021,655,3,,,
ALB,Europe,Albania,1/10/2021,562,8,,,
ALB,Europe,Albania,1/11/2021,376,6,,,
ALB,Europe,Albania,1/12/2021,656,5,,,
ALB,Europe,Albania,1/13/2021,707,4,,,60
ALB,Europe,Albania,1/14/2021,660,5,,,78
ALB,Europe,Albania,1/15/2021,641,4,,,42
ALB,Europe,Albania,1/16/2021,581,5,,,61
ALB,Europe,Albania,1/17/2021,474,7,,,36
ALB,Europe,Albania,1/18/2021,292,4,,,42
ALB,Europe,Albania,1/19/2021,586,6,,,36
ALB,Europe,Albania,1/20/2021,670,4,,,36
ALB,Europe,Albania,1/21/2021,678,5,,,30
ALB,Europe,Albania,1/22/2021,739,7,,,
ALB,Europe,Albania,1/23/2021,786,7,,,
ALB,Europe,Albania,1/24/2021,833,5,,,
ALB,Europe,Albania,1/25/2021,538,9,,,
ALB,Europe,Albania,1/26/2021,879,8,,,
ALB,Europe,Albania,1/27/2021,876,7,,,
ALB,Europe,Albania,1/28/2021,887,11,,,
ALB,Europe,Albania,1/29/2021,896,8,,,
ALB,Europe,Albania,1/30/2021,901,11,,,
ALB,Europe,Albania,1/31/2021,876,11,,,
ALB,Europe,Albania,2/1/2021,865,13,,,
ALB,Europe,Albania,2/2/2021,942,5,,,
ALB,Europe,Albania,2/3/2021,1007,6,,,
ALB,Europe,Albania,2/4/2021,1052,14,,,
ALB,Europe,Albania,2/5/2021,1089,15,,,
ALB,Europe,Albania,2/6/2021,1130,13,,,
ALB,Europe,Albania,2/7/2021,1124,14,,,
ALB,Europe,Albania,2/8/2021,953,12,,,
ALB,Europe,Albania,2/9/2021,1239,16,,,
ALB,Europe,Albania,2/10/2021,1143,15,,,
ALB,Europe,Albania,2/11/2021,1105,14,,,
ALB,Europe,Albania,2/12/2021,1059,14,,,
ALB,Europe,Albania,2/13/2021,1152,12,,,
ALB,Europe,Albania,2/14/2021,1088,12,,,
ALB,Europe,Albania,2/15/2021,775,12,,,
ALB,Europe,Albania,2/16/2021,801,15,,,
ALB,Europe,Albania,2/17/2021,1075,18,,,
ALB,Europe,Albania,2/18/2021,1112,17,,,1348
ALB,Europe,Albania,2/19/2021,1071,19,,,1128
ALB,Europe,Albania,2/20/2021,1153,17,,,
ALB,Europe,Albania,2/21/2021,1184,13,,,
ALB,Europe,Albania,2/22/2021,1039,15,,,
ALB,Europe,Albania,2/23/2021,1021,15,,,
ALB,Europe,Albania,2/24/2021,1021,19,,,
ALB,Europe,Albania,2/25/2021,986,21,,,
ALB,Europe,Albania,2/26/2021,916,20,,,
ALB,Europe,Albania,2/27/2021,986,19,,,
ALB,Europe,Albania,2/28/2021,952,21,,,
ALB,Europe,Albania,3/1/2021,764,20,,,
ALB,Europe,Albania,3/2/2021,892,19,,,
ALB,Europe,Albania,3/3/2021,851,21,,,
ALB,Europe,Albania,3/4/2021,847,20,,,
ALB,Europe,Albania,3/5/2021,780,21,,,
ALB,Europe,Albania,3/6/2021,777,21,,,
ALB,Europe,Albania,3/7/2021,819,21,,,
DZA,Africa,Algeria,2/25/2020,1,,,,
DZA,Africa,Algeria,2/26/2020,0,,,,
DZA,Africa,Algeria,2/27/2020,0,,,,
DZA,Africa,Algeria,2/28/2020,0,,,,
DZA,Africa,Algeria,2/29/2020,0,,,,
DZA,Africa,Algeria,3/1/2020,0,,,,
DZA,Africa,Algeria,3/2/2020,2,,,,
DZA,Africa,Algeria,3/3/2020,2,,,,
DZA,Africa,Algeria,3/4/2020,7,,,,
DZA,Africa,Algeria,3/5/2020,0,,,,
DZA,Africa,Algeria,3/6/2020,5,,,,
DZA,Africa,Algeria,3/7/2020,0,,,,
DZA,Africa,Algeria,3/8/2020,2,,,,
DZA,Africa,Algeria,3/9/2020,1,,,,
DZA,Africa,Algeria,3/10/2020,0,,,,
DZA,Africa,Algeria,3/11/2020,0,,,,
DZA,Africa,Algeria,3/12/2020,4,1,,,
DZA,Africa,Algeria,3/13/2020,2,1,,,
DZA,Africa,Algeria,3/14/2020,11,1,,,
DZA,Africa,Algeria,3/15/2020,11,1,,,
DZA,Africa,Algeria,3/16/2020,6,0,,,
DZA,Africa,Algeria,3/17/2020,6,0,,,
DZA,Africa,Algeria,3/18/2020,14,3,,,
DZA,Africa,Algeria,3/19/2020,13,2,,,
DZA,Africa,Algeria,3/20/2020,3,2,,,
DZA,Africa,Algeria,3/21/2020,49,4,,,
DZA,Africa,Algeria,3/22/2020,62,2,,,
DZA,Africa,Algeria,3/23/2020,29,0,,,
DZA,Africa,Algeria,3/24/2020,34,2,,,
DZA,Africa,Algeria,3/25/2020,38,2,,,
DZA,Africa,Algeria,3/26/2020,65,4,,,
DZA,Africa,Algeria,3/27/2020,42,1,,,
DZA,Africa,Algeria,3/28/2020,45,3,,,
DZA,Africa,Algeria,3/29/2020,57,2,,,
DZA,Africa,Algeria,3/30/2020,73,4,,,
DZA,Africa,Algeria,3/31/2020,132,9,,,
DZA,Africa,Algeria,4/1/2020,131,14,,,
DZA,Africa,Algeria,4/2/2020,139,28,,,
DZA,Africa,Algeria,4/3/2020,185,19,,,
DZA,Africa,Algeria,4/4/2020,80,25,,,
DZA,Africa,Algeria,4/5/2020,69,22,,,
DZA,Africa,Algeria,4/6/2020,103,21,,,
DZA,Africa,Algeria,4/7/2020,45,20,,,
DZA,Africa,Algeria,4/8/2020,104,12,,,
DZA,Africa,Algeria,4/9/2020,94,30,,,
DZA,Africa,Algeria,4/10/2020,95,21,,,
DZA,Africa,Algeria,4/11/2020,64,19,,,
DZA,Africa,Algeria,4/12/2020,89,18,,,
DZA,Africa,Algeria,4/13/2020,69,20,,,
DZA,Africa,Algeria,4/14/2020,87,13,,,
DZA,Africa,Algeria,4/15/2020,90,10,,,
DZA,Africa,Algeria,4/16/2020,108,12,,,
DZA,Africa,Algeria,4/17/2020,150,16,,,
DZA,Africa,Algeria,4/18/2020,116,3,,,
DZA,Africa,Algeria,4/19/2020,95,8,,,
DZA,Africa,Algeria,4/20/2020,89,9,,,
DZA,Africa,Algeria,4/21/2020,93,8,,,
DZA,Africa,Algeria,4/22/2020,99,10,,,
DZA,Africa,Algeria,4/23/2020,97,5,,,
DZA,Africa,Algeria,4/24/2020,120,8,,,
DZA,Africa,Algeria,4/25/2020,129,4,,,
DZA,Africa,Algeria,4/26/2020,126,6,,,
DZA,Africa,Algeria,4/27/2020,135,7,,,
DZA,Africa,Algeria,4/28/2020,132,5,,,
DZA,Africa,Algeria,4/29/2020,199,7,,,
DZA,Africa,Algeria,4/30/2020,158,6,,,
DZA,Africa,Algeria,5/1/2020,148,3,,,
DZA,Africa,Algeria,5/2/2020,141,6,,,
DZA,Africa,Algeria,5/3/2020,179,4,,,
DZA,Africa,Algeria,5/4/2020,174,2,,,
DZA,Africa,Algeria,5/5/2020,190,5,,,
DZA,Africa,Algeria,5/6/2020,159,6,,,
DZA,Africa,Algeria,5/7/2020,185,7,,,
DZA,Africa,Algeria,5/8/2020,187,5,,,
DZA,Africa,Algeria,5/9/2020,189,6,,,
DZA,Africa,Algeria,5/10/2020,165,8,,,
DZA,Africa,Algeria,5/11/2020,168,5,,,
DZA,Africa,Algeria,5/12/2020,176,8,,,
DZA,Africa,Algeria,5/13/2020,186,7,,,
DZA,Africa,Algeria,5/14/2020,189,7,,,
DZA,Africa,Algeria,5/15/2020,187,7,,,
DZA,Africa,Algeria,5/16/2020,192,6,,,
DZA,Africa,Algeria,5/17/2020,198,6,,,
DZA,Africa,Algeria,5/18/2020,182,7,,,
DZA,Africa,Algeria,5/19/2020,176,6,,,
DZA,Africa,Algeria,5/20/2020,165,7,,,
DZA,Africa,Algeria,5/21/2020,186,7,,,
DZA,Africa,Algeria,5/22/2020,190,7,,,
DZA,Africa,Algeria,5/23/2020,195,10,,,
DZA,Africa,Algeria,5/24/2020,193,8,,,
DZA,Africa,Algeria,5/25/2020,197,9,,,
DZA,Africa,Algeria,5/26/2020,194,8,,,
DZA,Africa,Algeria,5/27/2020,160,6,,,
DZA,Africa,Algeria,5/28/2020,140,7,,,
DZA,Africa,Algeria,5/29/2020,137,8,,,
DZA,Africa,Algeria,5/30/2020,133,8,,,
DZA,Africa,Algeria,5/31/2020,127,7,,,
DZA,Africa,Algeria,6/1/2020,119,8,,,
DZA,Africa,Algeria,6/2/2020,113,6,,,
DZA,Africa,Algeria,6/3/2020,107,6,,,
DZA,Africa,Algeria,6/4/2020,98,8,,,
DZA,Africa,Algeria,6/5/2020,104,9,,,
DZA,Africa,Algeria,6/6/2020,115,8,,,
DZA,Africa,Algeria,6/7/2020,104,9,,,
DZA,Africa,Algeria,6/8/2020,111,8,,,
DZA,Africa,Algeria,6/9/2020,117,9,,,
DZA,Africa,Algeria,6/10/2020,102,8,,,
DZA,Africa,Algeria,6/11/2020,105,9,,,
DZA,Africa,Algeria,6/12/2020,109,10,,,
DZA,Africa,Algeria,6/13/2020,112,9,,,
DZA,Africa,Algeria,6/14/2020,109,7,,,
DZA,Africa,Algeria,6/15/2020,112,10,,,
DZA,Africa,Algeria,6/16/2020,116,11,,,
DZA,Africa,Algeria,6/17/2020,121,11,,,
DZA,Africa,Algeria,6/18/2020,117,12,,,
DZA,Africa,Algeria,6/19/2020,119,14,,,
DZA,Africa,Algeria,6/20/2020,127,12,,,
DZA,Africa,Algeria,6/21/2020,140,8,,,
DZA,Africa,Algeria,6/22/2020,149,7,,,
DZA,Africa,Algeria,6/23/2020,156,9,,,
DZA,Africa,Algeria,6/24/2020,172,8,,,
DZA,Africa,Algeria,6/25/2020,197,9,,,
DZA,Africa,Algeria,6/26/2020,240,7,,,
DZA,Africa,Algeria,6/27/2020,283,7,,,
DZA,Africa,Algeria,6/28/2020,305,5,,,
DZA,Africa,Algeria,6/29/2020,298,8,,,
DZA,Africa,Algeria,6/30/2020,336,7,,,
DZA,Africa,Algeria,7/1/2020,365,8,,,
DZA,Africa,Algeria,7/2/2020,385,8,,,
DZA,Africa,Algeria,7/3/2020,413,9,,,
DZA,Africa,Algeria,7/4/2020,430,9,,,
DZA,Africa,Algeria,7/5/2020,441,6,,,
DZA,Africa,Algeria,7/6/2020,463,7,,,
DZA,Africa,Algeria,7/7/2020,475,9,,,
DZA,Africa,Algeria,7/8/2020,469,10,,,
DZA,Africa,Algeria,7/9/2020,460,10,,,
DZA,Africa,Algeria,7/10/2020,434,8,,,
DZA,Africa,Algeria,7/11/2020,470,8,,,
DZA,Africa,Algeria,7/12/2020,483,7,,,
DZA,Africa,Algeria,7/13/2020,494,7,,,
DZA,Africa,Algeria,7/14/2020,527,10,,,
DZA,Africa,Algeria,7/15/2020,554,12,,,
DZA,Africa,Algeria,7/16/2020,585,12,,,
DZA,Africa,Algeria,7/17/2020,593,5,,,
DZA,Africa,Algeria,7/18/2020,601,11,,,
DZA,Africa,Algeria,7/19/2020,535,10,,,
DZA,Africa,Algeria,7/20/2020,607,9,,,
DZA,Africa,Algeria,7/21/2020,587,13,,,
DZA,Africa,Algeria,7/22/2020,594,11,,,
DZA,Africa,Algeria,7/23/2020,612,13,,,
DZA,Africa,Algeria,7/24/2020,675,12,,,
DZA,Africa,Algeria,7/25/2020,605,10,,,
DZA,Africa,Algeria,7/26/2020,593,9,,,
DZA,Africa,Algeria,7/27/2020,616,8,,,
DZA,Africa,Algeria,7/28/2020,642,11,,,
DZA,Africa,Algeria,7/29/2020,614,12,,,
DZA,Africa,Algeria,7/30/2020,602,14,,,
DZA,Africa,Algeria,7/31/2020,563,10,,,
DZA,Africa,Algeria,8/1/2020,556,13,,,
DZA,Africa,Algeria,8/2/2020,515,8,,,
DZA,Africa,Algeria,8/3/2020,507,8,,,
DZA,Africa,Algeria,8/4/2020,532,9,,,
DZA,Africa,Algeria,8/5/2020,551,13,,,
DZA,Africa,Algeria,8/6/2020,571,12,,,
DZA,Africa,Algeria,8/7/2020,529,9,,,
DZA,Africa,Algeria,8/8/2020,538,11,,,
DZA,Africa,Algeria,8/9/2020,467,9,,,
DZA,Africa,Algeria,8/10/2020,552,10,,,
DZA,Africa,Algeria,8/11/2020,492,10,,,
DZA,Africa,Algeria,8/12/2020,495,11,,,
DZA,Africa,Algeria,8/13/2020,488,8,,,
DZA,Africa,Algeria,8/14/2020,477,10,,,
DZA,Africa,Algeria,8/15/2020,469,9,,,
DZA,Africa,Algeria,8/16/2020,450,10,,,
DZA,Africa,Algeria,8/17/2020,442,9,,,
DZA,Africa,Algeria,8/18/2020,419,12,,,
DZA,Africa,Algeria,8/19/2020,403,11,,,
DZA,Africa,Algeria,8/20/2020,411,9,,,
DZA,Africa,Algeria,8/21/2020,409,7,,,
DZA,Africa,Algeria,8/22/2020,401,6,,,
DZA,Africa,Algeria,8/23/2020,392,11,,,
DZA,Africa,Algeria,8/24/2020,398,11,,,
DZA,Africa,Algeria,8/25/2020,370,10,,,
DZA,Africa,Algeria,8/26/2020,391,9,,,
DZA,Africa,Algeria,8/27/2020,397,10,,,
DZA,Africa,Algeria,8/28/2020,387,8,,,
DZA,Africa,Algeria,8/29/2020,378,8,,,
DZA,Africa,Algeria,8/30/2020,365,10,,,
DZA,Africa,Algeria,8/31/2020,348,9,,,
DZA,Africa,Algeria,9/1/2020,339,8,,,
DZA,Africa,Algeria,9/2/2020,325,5,,,
DZA,Africa,Algeria,9/3/2020,311,6,,,
DZA,Africa,Algeria,9/4/2020,304,10,,,
DZA,Africa,Algeria,9/5/2020,298,10,,,
DZA,Africa,Algeria,9/6/2020,293,7,,,
DZA,Africa,Algeria,9/7/2020,289,6,,,
DZA,Africa,Algeria,9/8/2020,285,9,,,
DZA,Africa,Algeria,9/9/2020,278,10,,,
DZA,Africa,Algeria,9/10/2020,272,10,,,
DZA,Africa,Algeria,9/11/2020,264,8,,,
DZA,Africa,Algeria,9/12/2020,255,6,,,
DZA,Africa,Algeria,9/13/2020,247,7,,,
DZA,Africa,Algeria,9/14/2020,242,8,,,
DZA,Africa,Algeria,9/15/2020,238,12,,,
DZA,Africa,Algeria,9/16/2020,232,13,,,
DZA,Africa,Algeria,9/17/2020,228,9,,,
DZA,Africa,Algeria,9/18/2020,219,5,,,
DZA,Africa,Algeria,9/19/2020,210,6,,,
DZA,Africa,Algeria,9/20/2020,203,7,,,
DZA,Africa,Algeria,9/21/2020,197,7,,,
DZA,Africa,Algeria,9/22/2020,191,10,,,
DZA,Africa,Algeria,9/23/2020,186,9,,,
DZA,Africa,Algeria,9/24/2020,179,5,,,
DZA,Africa,Algeria,9/25/2020,175,4,,,
DZA,Africa,Algeria,9/26/2020,160,4,,,
DZA,Africa,Algeria,9/27/2020,153,3,,,
DZA,Africa,Algeria,9/28/2020,146,5,,,
DZA,Africa,Algeria,9/29/2020,155,7,,,
DZA,Africa,Algeria,9/30/2020,162,10,,,
DZA,Africa,Algeria,10/1/2020,160,5,,,
DZA,Africa,Algeria,10/2/2020,157,8,,,
DZA,Africa,Algeria,10/3/2020,148,7,,,
DZA,Africa,Algeria,10/4/2020,141,4,,,
DZA,Africa,Algeria,10/5/2020,134,8,,,
DZA,Africa,Algeria,10/6/2020,129,0,,,
DZA,Africa,Algeria,10/7/2020,121,3,,,
DZA,Africa,Algeria,10/8/2020,138,12,,,
DZA,Africa,Algeria,10/9/2020,146,6,,,
DZA,Africa,Algeria,10/10/2020,136,6,,,
DZA,Africa,Algeria,10/11/2020,132,6,,,
DZA,Africa,Algeria,10/12/2020,253,8,,,
DZA,Africa,Algeria,10/13/2020,74,9,,,
DZA,Africa,Algeria,10/14/2020,185,9,,,
DZA,Africa,Algeria,10/15/2020,193,0,,,
DZA,Africa,Algeria,10/16/2020,221,14,,,
DZA,Africa,Algeria,10/17/2020,205,5,,,
DZA,Africa,Algeria,10/18/2020,199,10,,,
DZA,Africa,Algeria,10/19/2020,214,9,,,
DZA,Africa,Algeria,10/20/2020,213,8,,,
DZA,Africa,Algeria,10/21/2020,252,7,,,
DZA,Africa,Algeria,10/22/2020,276,8,,,
DZA,Africa,Algeria,10/23/2020,273,9,,,
DZA,Africa,Algeria,10/24/2020,250,10,,,
DZA,Africa,Algeria,10/25/2020,263,7,,,
DZA,Africa,Algeria,10/26/2020,276,8,,,
DZA,Africa,Algeria,10/27/2020,287,9,,,
DZA,Africa,Algeria,10/28/2020,320,10,,,
DZA,Africa,Algeria,10/29/2020,306,8,,,
DZA,Africa,Algeria,10/30/2020,319,7,,,
DZA,Africa,Algeria,10/31/2020,291,8,,,
DZA,Africa,Algeria,11/1/2020,330,9,,,
DZA,Africa,Algeria,11/2/2020,302,7,,,
DZA,Africa,Algeria,11/3/2020,405,0,,,
DZA,Africa,Algeria,11/4/2020,548,19,,,
DZA,Africa,Algeria,11/5/2020,642,12,,,
DZA,Africa,Algeria,11/6/2020,631,13,,,
DZA,Africa,Algeria,11/7/2020,581,12,,,
DZA,Africa,Algeria,11/8/2020,670,12,,,
DZA,Africa,Algeria,11/9/2020,642,14,,,
DZA,Africa,Algeria,11/10/2020,753,15,,,
DZA,Africa,Algeria,11/11/2020,811,16,,,
DZA,Africa,Algeria,11/12/2020,851,18,,,
DZA,Africa,Algeria,11/13/2020,867,13,,,
DZA,Africa,Algeria,11/14/2020,844,15,,,
